time,load,temp
2012/10/26 22:00,2820,51.33333333
2012/10/26 23:00,2563,50.66666667
2012/10/27 0:00,2394,50
2012/10/27 1:00,2304,49.66666667
2012/10/27 2:00,2254,47.33333333
2012/10/27 3:00,2234,46.66666667
2012/10/27 4:00,2273,46.33333333
2012/10/27 5:00,2377,46.66666667
2012/10/27 6:00,2586,46
2012/10/27 7:00,2820,45.33333333
2012/10/27 8:00,3036,46.33333333
2012/10/27 9:00,3168,47.66666667
2012/10/27 10:00,3205,50.33333333
2012/10/27 11:00,3166,53.33333333
2012/10/27 12:00,3120,59.66666667
2012/10/27 13:00,3059,62
2012/10/27 14:00,3019,62.66666667
2012/10/27 15:00,3007,63
2012/10/27 16:00,3058,62.33333333
2012/10/27 17:00,3249,60.66666667
2012/10/27 18:00,3423,57.66666667
2012/10/27 19:00,3316,57.66666667
2012/10/27 20:00,3172,57
2012/10/27 21:00,2986,55.66666667
2012/10/27 22:00,2748,55.33333333
2012/10/27 23:00,2523,54.33333333
2012/10/28 0:00,2370,52.66666667
2012/10/28 1:00,2279,52.33333333
2012/10/28 2:00,2219,51
2012/10/28 3:00,2193,52
2012/10/28 4:00,2210,51.33333333
2012/10/28 5:00,2286,51
2012/10/28 6:00,2428,51
2012/10/28 7:00,2654,51
2012/10/28 8:00,2899,50.66666667
2012/10/28 9:00,3091,51
2012/10/28 10:00,3167,52.33333333
2012/10/28 11:00,3213,53.33333333
2012/10/28 12:00,3229,53.33333333
2012/10/28 13:00,3205,53.66666667
2012/10/28 14:00,3170,54
2012/10/28 15:00,3169,53.66666667
2012/10/28 16:00,3273,53
2012/10/28 17:00,3492,52.33333333
2012/10/28 18:00,3659,51.33333333
2012/10/28 19:00,3553,50
2012/10/28 20:00,3345,50.33333333
2012/10/28 21:00,3082,51
2012/10/28 22:00,2799,50.66666667
2012/10/28 23:00,2565,50.33333333
2012/10/29 0:00,2402,50
2012/10/29 1:00,2328,49.66666667
2012/10/29 2:00,2280,49.33333333
2012/10/29 3:00,2290,50
2012/10/29 4:00,2380,49.66666667
2012/10/29 5:00,2641,50.66666667
2012/10/29 6:00,3111,51
2012/10/29 7:00,3389,50.66666667
2012/10/29 8:00,3495,51.33333333
2012/10/29 9:00,3589,52.33333333
2012/10/29 10:00,3661,53
2012/10/29 11:00,3691,55
2012/10/29 12:00,3668,56.33333333
2012/10/29 13:00,3622,57
2012/10/29 14:00,3528,58.33333333
2012/10/29 15:00,3418,58.66666667
2012/10/29 16:00,3412,59.66666667
2012/10/29 17:00,3463,60
2012/10/29 18:00,3404,60
2012/10/29 19:00,3152,59.66666667
2012/10/29 20:00,2876,60
2012/10/29 21:00,2631,60
2012/10/29 22:00,2368,60.66666667
2012/10/29 23:00,2171,61
2012/10/30 0:00,2064,59.66666667
2012/10/30 1:00,2026,60
2012/10/30 2:00,1987,59.33333333
2012/10/30 3:00,1979,60
2012/10/30 4:00,2067,59.66666667
2012/10/30 5:00,2256,60
2012/10/30 6:00,2608,60.66666667
2012/10/30 7:00,2903,60.33333333
2012/10/30 8:00,3062,59
2012/10/30 9:00,3195,60.33333333
2012/10/30 10:00,3277,61
2012/10/30 11:00,3295,61.33333333
2012/10/30 12:00,3301,63.66666667
2012/10/30 13:00,3302,65
2012/10/30 14:00,3277,66
2012/10/30 15:00,3273,64
2012/10/30 16:00,3327,64.33333333
2012/10/30 17:00,3501,63
2012/10/30 18:00,3610,61.33333333
2012/10/30 19:00,3502,60.33333333
2012/10/30 20:00,3337,60
2012/10/30 21:00,3062,60
2012/10/30 22:00,2771,58
2012/10/30 23:00,2532,56.66666667
2012/10/31 0:00,2380,56
2012/10/31 1:00,2300,55.66666667
2012/10/31 2:00,2250,55
2012/10/31 3:00,2254,54
2012/10/31 4:00,2326,55
2012/10/31 5:00,2588,55
2012/10/31 6:00,3041,54.33333333
2012/10/31 7:00,3308,56
2012/10/31 8:00,3351,56.66666667
2012/10/31 9:00,3398,57
2012/10/31 10:00,3439,56
2012/10/31 11:00,3434,55
2012/10/31 12:00,3411,54.33333333
2012/10/31 13:00,3391,54.33333333
2012/10/31 14:00,3346,54.33333333
2012/10/31 15:00,3333,54.66666667
2012/10/31 16:00,3385,53.66666667
2012/10/31 17:00,3476,51.66666667
2012/10/31 18:00,3512,50.66666667
2012/10/31 19:00,3432,51
2012/10/31 20:00,3338,51
2012/10/31 21:00,3102,49.66666667
2012/10/31 22:00,2802,49
2012/10/31 23:00,2553,48.66666667
2012/11/1 0:00,2386,48
2012/11/1 1:00,2311,47.66666667
2012/11/1 2:00,2264,47
2012/11/1 3:00,2267,46
2012/11/1 4:00,2352,45.66666667
2012/11/1 5:00,2622,45.33333333
2012/11/1 6:00,3108,44.66666667
2012/11/1 7:00,3371,45.66666667
2012/11/1 8:00,3405,46
2012/11/1 9:00,3426,46.33333333
2012/11/1 10:00,3436,47
2012/11/1 11:00,3417,48.66666667
2012/11/1 12:00,3391,49.66666667
2012/11/1 13:00,3355,49.66666667
2012/11/1 14:00,3291,50.66666667
2012/11/1 15:00,3274,50
2012/11/1 16:00,3334,50
2012/11/1 17:00,3568,49.33333333
2012/11/1 18:00,3724,48.66666667
2012/11/1 19:00,3634,47
2012/11/1 20:00,3477,46.33333333
2012/11/1 21:00,3214,45.66666667
2012/11/1 22:00,2878,46
2012/11/1 23:00,2607,46
2012/11/2 0:00,2428,45.33333333
2012/11/2 1:00,2344,44.66666667
2012/11/2 2:00,2295,44.33333333
2012/11/2 3:00,2297,44.33333333
2012/11/2 4:00,2386,44.33333333
2012/11/2 5:00,2636,44
2012/11/2 6:00,3114,43.33333333
2012/11/2 7:00,3378,42.33333333
2012/11/2 8:00,3380,41
2012/11/2 9:00,3386,42.66666667
2012/11/2 10:00,3394,46.33333333
2012/11/2 11:00,3388,48
2012/11/2 12:00,3342,49.33333333
2012/11/2 13:00,3328,50
2012/11/2 14:00,3292,50
2012/11/2 15:00,3276,49.66666667
2012/11/2 16:00,3333,49.33333333
2012/11/2 17:00,3504,48
2012/11/2 18:00,3605,47
2012/11/2 19:00,3505,46
2012/11/2 20:00,3357,44.66666667
2012/11/2 21:00,3152,44.66666667
2012/11/2 22:00,2864,44.33333333
2012/11/2 23:00,2606,44
2012/11/3 0:00,2438,43.66666667
2012/11/3 1:00,2340,43.33333333
2012/11/3 2:00,2286,43
2012/11/3 3:00,2279,43
2012/11/3 4:00,2310,42.66666667
2012/11/3 5:00,2432,42.66666667
2012/11/3 6:00,2637,42
2012/11/3 7:00,2857,42
2012/11/3 8:00,3055,42.66666667
2012/11/3 9:00,3217,44.66666667
2012/11/3 10:00,3251,45.66666667
2012/11/3 11:00,3236,46.33333333
2012/11/3 12:00,3190,47.33333333
2012/11/3 13:00,3127,48.66666667
2012/11/3 14:00,3067,47.66666667
2012/11/3 15:00,3059,47.33333333
2012/11/3 16:00,3150,46.33333333
2012/11/3 17:00,3376,44.66666667
2012/11/3 18:00,3495,43.33333333
2012/11/3 19:00,3391,43
2012/11/3 20:00,3269,42
2012/11/3 21:00,3089,41.66666667
2012/11/3 22:00,2842,42
2012/11/3 23:00,2607,41.66666667
2012/11/4 0:00,2434,41
2012/11/4 1:00,2298,40.66666667
2012/11/4 2:00,2248,41
2012/11/4 3:00,2226,41.33333333
2012/11/4 4:00,2292,41
2012/11/4 5:00,2395,40.66666667
2012/11/4 6:00,2582,40.33333333
2012/11/4 7:00,2841,39.66666667
2012/11/4 8:00,3057,41
2012/11/4 9:00,3164,43.33333333
2012/11/4 10:00,3161,44.33333333
2012/11/4 11:00,3150,46
2012/11/4 12:00,3131,45.66666667
2012/11/4 13:00,3104,46.33333333
2012/11/4 14:00,3104,44.66666667
2012/11/4 15:00,3182,44.66666667
2012/11/4 16:00,3468,42
2012/11/4 17:00,3729,40.66666667
2012/11/4 18:00,3667,39.33333333
2012/11/4 19:00,3514,38.33333333
2012/11/4 20:00,3312,39
2012/11/4 21:00,3028,37.33333333
2012/11/4 22:00,2748,36.66666667
2012/11/4 23:00,2541,36.33333333
2012/11/5 0:00,2448,36.33333333
2012/11/5 1:00,2400,36.33333333
2012/11/5 2:00,2386,36.33333333
2012/11/5 3:00,2408,36
2012/11/5 4:00,2529,35.66666667
2012/11/5 5:00,2856,36
2012/11/5 6:00,3352,35
2012/11/5 7:00,3549,35
2012/11/5 8:00,3587,34.66666667
2012/11/5 9:00,3600,35
2012/11/5 10:00,3615,35.33333333
2012/11/5 11:00,3613,37.33333333
2012/11/5 12:00,3587,38
2012/11/5 13:00,3574,38
2012/11/5 14:00,3541,37.66666667
2012/11/5 15:00,3560,37
2012/11/5 16:00,3775,36.33333333
2012/11/5 17:00,4017,34.33333333
2012/11/5 18:00,3996,33.33333333
2012/11/5 19:00,3860,32.66666667
2012/11/5 20:00,3655,30.33333333
2012/11/5 21:00,3351,31
2012/11/5 22:00,3041,30.33333333
2012/11/5 23:00,2794,29.33333333
2012/11/6 0:00,2655,28.33333333
2012/11/6 1:00,2590,28.66666667
2012/11/6 2:00,2569,27
2012/11/6 3:00,2592,26.66666667
2012/11/6 4:00,2706,25
2012/11/6 5:00,3005,23.66666667
2012/11/6 6:00,3456,23
2012/11/6 7:00,3580,23
2012/11/6 8:00,3565,29.33333333
2012/11/6 9:00,3535,32.33333333
2012/11/6 10:00,3519,35.33333333
2012/11/6 11:00,3494,36.33333333
2012/11/6 12:00,3456,37.66666667
2012/11/6 13:00,3425,39.33333333
2012/11/6 14:00,3407,39.66666667
2012/11/6 15:00,3420,39.66666667
2012/11/6 16:00,3672,38
2012/11/6 17:00,3968,35
2012/11/6 18:00,3980,30.33333333
2012/11/6 19:00,3881,29
2012/11/6 20:00,3689,27.66666667
2012/11/6 21:00,3423,26
2012/11/6 22:00,3154,25.66666667
2012/11/6 23:00,2925,24.66666667
2012/11/7 0:00,2777,24.33333333
2012/11/7 1:00,2672,24.33333333
2012/11/7 2:00,2632,25
2012/11/7 3:00,2633,25.66666667
2012/11/7 4:00,2734,27
2012/11/7 5:00,3048,27
2012/11/7 6:00,3514,27
2012/11/7 7:00,3674,27.33333333
2012/11/7 8:00,3719,28
2012/11/7 9:00,3719,29.33333333
2012/11/7 10:00,3735,31.66666667
2012/11/7 11:00,3729,33.33333333
2012/11/7 12:00,3696,34
2012/11/7 13:00,3713,34.33333333
2012/11/7 14:00,3707,35
2012/11/7 15:00,3735,35.66666667
2012/11/7 16:00,3974,35.66666667
2012/11/7 17:00,4161,35
2012/11/7 18:00,4102,35.33333333
2012/11/7 19:00,3959,35.66666667
2012/11/7 20:00,3725,36
2012/11/7 21:00,3422,35.66666667
2012/11/7 22:00,3082,35
2012/11/7 23:00,2844,33
2012/11/8 0:00,2701,32.66666667
2012/11/8 1:00,2629,31.66666667
2012/11/8 2:00,2588,32
2012/11/8 3:00,2597,31.66666667
2012/11/8 4:00,2705,32
2012/11/8 5:00,2998,32.33333333
2012/11/8 6:00,3449,32
2012/11/8 7:00,3646,32.66666667
2012/11/8 8:00,3712,33.33333333
2012/11/8 9:00,3741,34
2012/11/8 10:00,3792,35.33333333
2012/11/8 11:00,3792,35.33333333
2012/11/8 12:00,3740,36.66666667
2012/11/8 13:00,3732,37.33333333
2012/11/8 14:00,3695,37.33333333
2012/11/8 15:00,3728,37.66666667
2012/11/8 16:00,3921,37.33333333
2012/11/8 17:00,4050,37.33333333
2012/11/8 18:00,4002,37.33333333
2012/11/8 19:00,3882,37.33333333
2012/11/8 20:00,3698,38
2012/11/8 21:00,3395,38.33333333
2012/11/8 22:00,3055,38.33333333
2012/11/8 23:00,2814,37.66666667
2012/11/9 0:00,2654,37
2012/11/9 1:00,2578,36.33333333
2012/11/9 2:00,2530,35.66666667
2012/11/9 3:00,2535,35.33333333
2012/11/9 4:00,2636,35
2012/11/9 5:00,2907,33.66666667
2012/11/9 6:00,3334,33.66666667
2012/11/9 7:00,3498,33.66666667
2012/11/9 8:00,3531,37
2012/11/9 9:00,3519,39.33333333
2012/11/9 10:00,3512,41.66666667
2012/11/9 11:00,3476,44.66666667
2012/11/9 12:00,3397,46.66666667
2012/11/9 13:00,3366,48.66666667
2012/11/9 14:00,3324,48.33333333
2012/11/9 15:00,3344,48.33333333
2012/11/9 16:00,3556,46.66666667
2012/11/9 17:00,3772,45.33333333
2012/11/9 18:00,3729,44
2012/11/9 19:00,3587,42.66666667
2012/11/9 20:00,3433,40.66666667
2012/11/9 21:00,3222,40.66666667
2012/11/9 22:00,2965,37.33333333
2012/11/9 23:00,2729,37
2012/11/10 0:00,2544,36
2012/11/10 1:00,2461,39
2012/11/10 2:00,2413,38.33333333
2012/11/10 3:00,2389,37.33333333
2012/11/10 4:00,2447,37
2012/11/10 5:00,2568,35.33333333
2012/11/10 6:00,2758,35.66666667
2012/11/10 7:00,2955,36
2012/11/10 8:00,3145,39
2012/11/10 9:00,3208,42
2012/11/10 10:00,3202,44.66666667
2012/11/10 11:00,3158,46
2012/11/10 12:00,3079,47.66666667
2012/11/10 13:00,3016,48.66666667
2012/11/10 14:00,2989,49
2012/11/10 15:00,3032,48.66666667
2012/11/10 16:00,3310,46.33333333
2012/11/10 17:00,3577,43
2012/11/10 18:00,3543,38.33333333
2012/11/10 19:00,3421,35
2012/11/10 20:00,3260,34.33333333
2012/11/10 21:00,3078,32.33333333
2012/11/10 22:00,2834,32
2012/11/10 23:00,2631,31.66666667
2012/11/11 0:00,2470,33.33333333
2012/11/11 1:00,2380,33.66666667
2012/11/11 2:00,2342,35
2012/11/11 3:00,2318,36.33333333
2012/11/11 4:00,2352,36.66666667
2012/11/11 5:00,2422,38.33333333
2012/11/11 6:00,2570,40
2012/11/11 7:00,2779,40
2012/11/11 8:00,3026,43.33333333
2012/11/11 9:00,3162,45.66666667
2012/11/11 10:00,3190,48.33333333
2012/11/11 11:00,3182,50.33333333
2012/11/11 12:00,3153,52.33333333
2012/11/11 13:00,3086,56
2012/11/11 14:00,3040,57.33333333
2012/11/11 15:00,3056,58
2012/11/11 16:00,3326,57.33333333
2012/11/11 17:00,3601,54.66666667
2012/11/11 18:00,3543,52.33333333
2012/11/11 19:00,3384,51
2012/11/11 20:00,3204,48.33333333
2012/11/11 21:00,2957,47.33333333
2012/11/11 22:00,2714,48.33333333
2012/11/11 23:00,2526,47.33333333
2012/11/12 0:00,2381,45.66666667
2012/11/12 1:00,2319,46.33333333
2012/11/12 2:00,2299,45
2012/11/12 3:00,2310,44.33333333
2012/11/12 4:00,2391,44
2012/11/12 5:00,2628,46.33333333
2012/11/12 6:00,2971,45.33333333
2012/11/12 7:00,3205,45.33333333
2012/11/12 8:00,3346,48.33333333
2012/11/12 9:00,3411,54
2012/11/12 10:00,3441,57
2012/11/12 11:00,3401,59.66666667
2012/11/12 12:00,3366,62
2012/11/12 13:00,3347,64.66666667
2012/11/12 14:00,3321,65
2012/11/12 15:00,3329,64.66666667
2012/11/12 16:00,3574,63
2012/11/12 17:00,3832,60.33333333
2012/11/12 18:00,3793,59.66666667
2012/11/12 19:00,3629,59.66666667
2012/11/12 20:00,3417,59
2012/11/12 21:00,3122,59
2012/11/12 22:00,2809,58.66666667
2012/11/12 23:00,2588,59
2012/11/13 0:00,2406,59.66666667
2012/11/13 1:00,2304,60.33333333
2012/11/13 2:00,2243,55.66666667
2012/11/13 3:00,2239,55.33333333
2012/11/13 4:00,2334,55
2012/11/13 5:00,2609,55
2012/11/13 6:00,3079,52.33333333
2012/11/13 7:00,3308,50
2012/11/13 8:00,3355,49
2012/11/13 9:00,3405,48.66666667
2012/11/13 10:00,3462,48.33333333
2012/11/13 11:00,3489,46.66666667
2012/11/13 12:00,3480,46.33333333
2012/11/13 13:00,3463,46.33333333
2012/11/13 14:00,3430,45.33333333
2012/11/13 15:00,3460,44.66666667
2012/11/13 16:00,3686,43.33333333
2012/11/13 17:00,3906,42.33333333
2012/11/13 18:00,3882,40.66666667
2012/11/13 19:00,3753,39
2012/11/13 20:00,3565,36.66666667
2012/11/13 21:00,3301,36
2012/11/13 22:00,2993,32.66666667
2012/11/13 23:00,2744,31.33333333
2012/11/14 0:00,2610,30
2012/11/14 1:00,2536,29.66666667
2012/11/14 2:00,2514,29.33333333
2012/11/14 3:00,2534,30
2012/11/14 4:00,2645,29.66666667
2012/11/14 5:00,2946,29.66666667
2012/11/14 6:00,3441,28.66666667
2012/11/14 7:00,3617,28.66666667
2012/11/14 8:00,3613,31.33333333
2012/11/14 9:00,3568,35.33333333
2012/11/14 10:00,3539,38.33333333
2012/11/14 11:00,3492,41.33333333
2012/11/14 12:00,3439,43
2012/11/14 13:00,3411,43.66666667
2012/11/14 14:00,3394,44.66666667
2012/11/14 15:00,3442,44.33333333
2012/11/14 16:00,3711,42
2012/11/14 17:00,3977,37.66666667
2012/11/14 18:00,3959,35
2012/11/14 19:00,3848,32.33333333
2012/11/14 20:00,3698,31.66666667
2012/11/14 21:00,3429,30.66666667
2012/11/14 22:00,3131,29.66666667
2012/11/14 23:00,2876,28
2012/11/15 0:00,2709,27
2012/11/15 1:00,2636,26.33333333
2012/11/15 2:00,2603,26.33333333
2012/11/15 3:00,2616,25.66666667
2012/11/15 4:00,2726,25
2012/11/15 5:00,3023,25.33333333
2012/11/15 6:00,3513,24.66666667
2012/11/15 7:00,3672,24.33333333
2012/11/15 8:00,3664,29
2012/11/15 9:00,3639,32.33333333
2012/11/15 10:00,3609,35.33333333
2012/11/15 11:00,3554,38
2012/11/15 12:00,3496,40.33333333
2012/11/15 13:00,3467,41
2012/11/15 14:00,3438,41.33333333
2012/11/15 15:00,3489,41.33333333
2012/11/15 16:00,3774,39
2012/11/15 17:00,3968,36.66666667
2012/11/15 18:00,3963,34.33333333
2012/11/15 19:00,3866,34
2012/11/15 20:00,3714,31
2012/11/15 21:00,3431,29.33333333
2012/11/15 22:00,3119,29.33333333
2012/11/15 23:00,2865,28.66666667
2012/11/16 0:00,2712,28.33333333
2012/11/16 1:00,2629,27.33333333
2012/11/16 2:00,2594,27.33333333
2012/11/16 3:00,2616,27
2012/11/16 4:00,2724,26
2012/11/16 5:00,3011,25.66666667
2012/11/16 6:00,3482,26
2012/11/16 7:00,3651,26
2012/11/16 8:00,3661,27.33333333
2012/11/16 9:00,3649,29.66666667
2012/11/16 10:00,3626,34
2012/11/16 11:00,3558,37.66666667
2012/11/16 12:00,3482,40
2012/11/16 13:00,3425,41
2012/11/16 14:00,3390,42.33333333
2012/11/16 15:00,3435,42.33333333
2012/11/16 16:00,3698,41
2012/11/16 17:00,3850,39
2012/11/16 18:00,3817,35
2012/11/16 19:00,3710,33.33333333
2012/11/16 20:00,3574,31
2012/11/16 21:00,3362,32
2012/11/16 22:00,3105,31.66666667
2012/11/16 23:00,2856,31.33333333
2012/11/17 0:00,2676,29.66666667
2012/11/17 1:00,2575,29.66666667
2012/11/17 2:00,2532,29.33333333
2012/11/17 3:00,2524,29.33333333
2012/11/17 4:00,2577,28.66666667
2012/11/17 5:00,2711,28.33333333
2012/11/17 6:00,2918,27.66666667
2012/11/17 7:00,3129,27.66666667
2012/11/17 8:00,3300,31
2012/11/17 9:00,3360,35.33333333
2012/11/17 10:00,3328,39.33333333
2012/11/17 11:00,3282,41.66666667
2012/11/17 12:00,3196,43.33333333
2012/11/17 13:00,3129,44.33333333
2012/11/17 14:00,3102,45
2012/11/17 15:00,3166,45
2012/11/17 16:00,3476,42
2012/11/17 17:00,3717,37.66666667
2012/11/17 18:00,3650,33.33333333
2012/11/17 19:00,3527,31.33333333
2012/11/17 20:00,3402,30.33333333
2012/11/17 21:00,3214,27.66666667
2012/11/17 22:00,3011,27
2012/11/17 23:00,2814,26
2012/11/18 0:00,2662,25.66666667
2012/11/18 1:00,2568,24.66666667
2012/11/18 2:00,2551,24
2012/11/18 3:00,2538,23.66666667
2012/11/18 4:00,2575,24.33333333
2012/11/18 5:00,2681,24
2012/11/18 6:00,2837,23
2012/11/18 7:00,3049,22.66666667
2012/11/18 8:00,3243,26.33333333
2012/11/18 9:00,3307,31
2012/11/18 10:00,3315,36
2012/11/18 11:00,3282,40
2012/11/18 12:00,3233,42.33333333
2012/11/18 13:00,3179,44
2012/11/18 14:00,3147,44.66666667
2012/11/18 15:00,3232,44.66666667
2012/11/18 16:00,3581,42.33333333
2012/11/18 17:00,3839,37.66666667
2012/11/18 18:00,3801,33
2012/11/18 19:00,3672,31
2012/11/18 20:00,3511,28.66666667
2012/11/18 21:00,3243,27.66666667
2012/11/18 22:00,2973,26.33333333
2012/11/18 23:00,2763,25.66666667
2012/11/19 0:00,2648,24.66666667
2012/11/19 1:00,2592,23.66666667
2012/11/19 2:00,2575,23.33333333
2012/11/19 3:00,2601,23.33333333
2012/11/19 4:00,2710,23
2012/11/19 5:00,3000,22.66666667
2012/11/19 6:00,3476,22
2012/11/19 7:00,3673,22.66666667
2012/11/19 8:00,3676,26.66666667
2012/11/19 9:00,3639,31.33333333
2012/11/19 10:00,3595,37
2012/11/19 11:00,3553,41.66666667
2012/11/19 12:00,3481,45
2012/11/19 13:00,3428,46
2012/11/19 14:00,3378,47
2012/11/19 15:00,3417,46.66666667
2012/11/19 16:00,3711,45
2012/11/19 17:00,3981,39
2012/11/19 18:00,3984,34.33333333
2012/11/19 19:00,3875,32
2012/11/19 20:00,3712,29.66666667
2012/11/19 21:00,3429,28.33333333
2012/11/19 22:00,3134,27.33333333
2012/11/19 23:00,2873,27
2012/11/20 0:00,2710,27
2012/11/20 1:00,2633,26
2012/11/20 2:00,2614,25
2012/11/20 3:00,2627,24.33333333
2012/11/20 4:00,2732,24.66666667
2012/11/20 5:00,3016,23.66666667
2012/11/20 6:00,3473,24
2012/11/20 7:00,3652,24
2012/11/20 8:00,3657,28
2012/11/20 9:00,3630,31.66666667
2012/11/20 10:00,3583,36.33333333
2012/11/20 11:00,3509,40.66666667
2012/11/20 12:00,3461,43.66666667
2012/11/20 13:00,3422,45.66666667
2012/11/20 14:00,3381,46.66666667
2012/11/20 15:00,3415,45.66666667
2012/11/20 16:00,3707,43.33333333
2012/11/20 17:00,3926,39
2012/11/20 18:00,3908,37.33333333
2012/11/20 19:00,3783,36
2012/11/20 20:00,3606,35
2012/11/20 21:00,3347,34.33333333
2012/11/20 22:00,3040,33.66666667
2012/11/20 23:00,2772,34
2012/11/21 0:00,2591,33
2012/11/21 1:00,2500,33
2012/11/21 2:00,2464,33.33333333
2012/11/21 3:00,2464,33
2012/11/21 4:00,2561,33
2012/11/21 5:00,2814,31.66666667
2012/11/21 6:00,3207,32
2012/11/21 7:00,3455,32.66666667
2012/11/21 8:00,3564,33.33333333
2012/11/21 9:00,3617,37
2012/11/21 10:00,3615,41.33333333
2012/11/21 11:00,3579,44.33333333
2012/11/21 12:00,3504,47.33333333
2012/11/21 13:00,3467,48
2012/11/21 14:00,3431,49.33333333
2012/11/21 15:00,3424,48.66666667
2012/11/21 16:00,3682,47.66666667
2012/11/21 17:00,3861,41.33333333
2012/11/21 18:00,3820,39.66666667
2012/11/21 19:00,3701,36.66666667
2012/11/21 20:00,3536,33.66666667
2012/11/21 21:00,3305,31
2012/11/21 22:00,3031,30.66666667
2012/11/21 23:00,2760,29.66666667
2012/11/22 0:00,2553,28.66666667
2012/11/22 1:00,2438,28.33333333
2012/11/22 2:00,2390,28
2012/11/22 3:00,2373,27.66666667
2012/11/22 4:00,2416,27.33333333
2012/11/22 5:00,2569,27.33333333
2012/11/22 6:00,2744,26.33333333
2012/11/22 7:00,3005,26.33333333
2012/11/22 8:00,3280,28.66666667
2012/11/22 9:00,3427,34.66666667
2012/11/22 10:00,3469,40.66666667
2012/11/22 11:00,3424,46.33333333
2012/11/22 12:00,3223,50
2012/11/22 13:00,2996,52
2012/11/22 14:00,2856,52.33333333
2012/11/22 15:00,2805,52.33333333
2012/11/22 16:00,2947,50.33333333
2012/11/22 17:00,3064,46.33333333
2012/11/22 18:00,3085,42.66666667
2012/11/22 19:00,3057,41.33333333
2012/11/22 20:00,3014,39.33333333
2012/11/22 21:00,2895,38.33333333
2012/11/22 22:00,2737,38.66666667
2012/11/22 23:00,2563,36
2012/11/23 0:00,2427,37.33333333
2012/11/23 1:00,2348,35.33333333
2012/11/23 2:00,2327,35.66666667
2012/11/23 3:00,2333,38
2012/11/23 4:00,2411,38
2012/11/23 5:00,2543,37.33333333
2012/11/23 6:00,2736,37.66666667
2012/11/23 7:00,2908,36
2012/11/23 8:00,3058,36.33333333
2012/11/23 9:00,3148,39
2012/11/23 10:00,3161,42.33333333
2012/11/23 11:00,3127,44.66666667
2012/11/23 12:00,3075,47.33333333
2012/11/23 13:00,3026,53.66666667
2012/11/23 14:00,3000,53.66666667
2012/11/23 15:00,3047,53.33333333
2012/11/23 16:00,3362,52.66666667
2012/11/23 17:00,3537,51
2012/11/23 18:00,3480,48.66666667
2012/11/23 19:00,3365,47.33333333
2012/11/23 20:00,3230,47.33333333
2012/11/23 21:00,3032,47.33333333
2012/11/23 22:00,2785,46.66666667
2012/11/23 23:00,2546,46
2012/11/24 0:00,2371,44.66666667
2012/11/24 1:00,2278,45
2012/11/24 2:00,2238,44.66666667
2012/11/24 3:00,2227,43.33333333
2012/11/24 4:00,2263,42.33333333
2012/11/24 5:00,2375,43.33333333
2012/11/24 6:00,2582,42.66666667
2012/11/24 7:00,2818,42.33333333
2012/11/24 8:00,3087,42
2012/11/24 9:00,3275,41.33333333
2012/11/24 10:00,3331,41.33333333
2012/11/24 11:00,3329,41.33333333
2012/11/24 12:00,3302,41.66666667
2012/11/24 13:00,3246,41.33333333
2012/11/24 14:00,3233,40.33333333
2012/11/24 15:00,3289,39.66666667
2012/11/24 16:00,3609,38
2012/11/24 17:00,3780,36
2012/11/24 18:00,3743,34.66666667
2012/11/24 19:00,3634,33
2012/11/24 20:00,3520,32
2012/11/24 21:00,3338,31.66666667
2012/11/24 22:00,3110,31
